RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,850,4147,116423,0,The Hayling College,FD,110,104,3,11,90,86,1,0,3,6,0,95%,3%,10%,82%,78%,1%,0%,3%,5%,0%,25,23,0,2,21,SUPP,SUPP,0,0,2,0,92%,0%,8%,84%,SUPP,SUPP,0%,0%,8%,0%,85,81,3,9,69,SUPP,SUPP,0,3,4,0,95%,4%,11%,81%,SUPP,SUPP,0%,4%,5%,0%,101,94%,32,97%,69,93%,104,90%,26,81%,78,94%
1,850,4149,116424,0,Swanmore College,CY,263,247,7,5,235,65,1,169,0,16,0,94%,3%,2%,89%,25%,SP,64%,0%,6%,0%,34,28,1,1,26,SUPP,SUPP,12,0,6,0,82%,3%,3%,76%,SUPP,SUPP,35%,0%,18%,0%,229,219,6,4,209,SUPP,SUPP,157,0,10,0,96%,3%,2%,91%,SUPP,SUPP,69%,0%,4%,0%,253,96%,28,93%,225,97%,206,93%,28,86%,178,94%
1,850,4153,116426,2,Test Valley School,CY,89,85,3,2,80,37,7,36,0,4,0,96%,3%,2%,90%,42%,8%,40%,0%,4%,0%,8,7,0,0,7,3,0,4,0,1,0,88%,0%,0%,88%,38%,0%,50%,0%,13%,0%,81,78,3,2,73,34,7,32,0,3,0,96%,4%,2%,90%,42%,9%,40%,0%,4%,0%,110,94%,21,81%,89,97%,109,95%,17,82%,92,98%
1,850,4156,116427,0,Aldworth School,CY,189,183,7,13,163,69,0,94,0,6,0,97%,4%,7%,86%,37%,0%,50%,0%,3%,0%,24,23,2,2,19,15,0,4,0,1,0,96%,8%,8%,79%,63%,0%,17%,0%,4%,0%,165,160,5,11,144,54,0,90,0,5,0,97%,3%,7%,87%,33%,0%,55%,0%,3%,0%,175,95%,40,90%,135,97%,193,95%,41,88%,152,97%
1,850,4159,116428,0,Crookhorn College,FD,171,154,17,14,123,120,0,1,2,17,0,90%,10%,8%,72%,70%,0%,1%,1%,10%,0%,48,39,3,3,33,31,0,SUPP,SUPP,9,0,81%,6%,6%,69%,65%,0%,SUPP,SUPP,19%,0%,123,115,14,11,90,89,0,SUPP,SUPP,8,0,93%,11%,9%,73%,72%,0%,SUPP,SUPP,7%,0%,126,92%,41,85%,85,95%,124,91%,32,78%,92,96%
1,850,4161,138184,0,Wyvern College,ACC,255,234,13,12,209,54,1,153,1,18,3,92%,5%,5%,82%,21%,SP,60%,SP,7%,1%,36,30,4,2,24,11,SUPP,12,SUPP,5,1,83%,11%,6%,67%,31%,SUPP,33%,SUPP,14%,3%,219,204,9,10,185,43,SUPP,141,SUPP,13,2,93%,4%,5%,84%,20%,SUPP,64%,SUPP,6%,1%,234,93%,29,83%,205,95%,247,95%,31,84%,216,96%
1,850,4162,116430,0,The Clere School,CY,105,99,3,8,88,35,2,51,0,5,1,94%,3%,8%,84%,33%,2%,49%,0%,5%,1%,25,22,0,3,19,10,0,9,0,SUPP,SUPP,88%,0%,12%,76%,40%,0%,36%,0%,SUPP,SUPP,80,77,3,5,69,25,2,42,0,SUPP,SUPP,96%,4%,6%,86%,31%,3%,53%,0%,SUPP,SUPP,84,96%,13,100%,71,96%,59,98%,12,SUPP,47,SUPP
1,850,4163,116431,0,Harrow Way Community School,CY,181,172,4,9,159,96,4,59,0,8,1,95%,2%,5%,88%,53%,2%,33%,0%,4%,1%,49,44,1,0,43,31,1,11,0,SUPP,SUPP,90%,2%,0%,88%,63%,2%,22%,0%,SUPP,SUPP,132,128,3,9,116,65,3,48,0,SUPP,SUPP,97%,2%,7%,88%,49%,2%,36%,0%,SUPP,SUPP,179,94%,36,94%,143,94%,169,92%,36,89%,133,93%
1,850,4164,116432,0,Cranbourne,CY,154,146,7,10,129,63,0,65,1,7,1,95%,5%,6%,84%,41%,0%,42%,1%,5%,1%,38,34,0,3,31,SUPP,0,9,SUPP,SUPP,SUPP,89%,0%,8%,82%,SUPP,0%,24%,SUPP,SUPP,SUPP,116,112,7,7,98,SUPP,0,56,SUPP,SUPP,SUPP,97%,6%,6%,84%,SUPP,0%,48%,SUPP,SUPP,SUPP,165,93%,46,89%,119,94%,180,96%,43,88%,137,99%
1,850,4166,116433,0,Yateley School,CY,184,178,10,5,163,40,105,18,0,5,1,97%,5%,3%,89%,22%,57%,10%,0%,3%,1%,20,18,0,3,15,7,7,1,0,SUPP,SUPP,90%,0%,15%,75%,35%,35%,5%,0%,SUPP,SUPP,164,160,10,2,148,33,98,17,0,SUPP,SUPP,98%,6%,1%,90%,20%,60%,10%,0%,SUPP,SUPP,225,97%,19,84%,206,99%,230,93%,24,83%,206,95%
1,850,4168,137229,0,Hounsdown School,ACC,237,227,7,10,210,109,0,100,1,8,2,96%,3%,4%,89%,46%,0%,42%,SP,3%,1%,38,36,1,2,33,22,0,SUPP,SUPP,2,0,95%,3%,5%,87%,58%,0%,SUPP,SUPP,5%,0%,199,191,6,8,177,87,0,SUPP,SUPP,6,2,96%,3%,4%,89%,44%,0%,SUPP,SUPP,3%,1%,249,96%,31,87%,218,97%,260,97%,24,96%,236,97%
1,850,4171,116436,0,Calthorpe Park School,CY,250,244,4,8,232,63,2,165,2,6,0,98%,2%,3%,93%,25%,1%,66%,1%,2%,0%,20,17,0,1,16,7,0,9,0,3,0,85%,0%,5%,80%,35%,0%,45%,0%,15%,0%,230,227,4,7,216,56,2,156,2,3,0,99%,2%,3%,94%,24%,1%,68%,1%,1%,0%,249,97%,25,100%,224,97%,223,96%,34,94%,189,96%
1,850,4173,116437,0,Horndean Technology College,CY,271,255,10,8,237,218,3,15,1,14,2,94%,4%,3%,87%,80%,1%,6%,SP,5%,1%,47,43,2,3,38,36,SUPP,1,SUPP,4,0,91%,4%,6%,81%,77%,SUPP,2%,SUPP,9%,0%,224,212,8,5,199,182,SUPP,14,SUPP,10,2,95%,4%,2%,89%,81%,SUPP,6%,SUPP,4%,1%,278,96%,52,90%,226,97%,244,93%,39,82%,205,95%
1,850,4174,116438,0,Henry Beaufort School,CY,166,151,5,9,137,39,2,96,0,13,2,91%,3%,5%,83%,23%,1%,58%,0%,8%,1%,31,24,1,4,19,10,0,9,0,SUPP,SUPP,77%,3%,13%,61%,32%,0%,29%,0%,SUPP,SUPP,135,127,4,5,118,29,2,87,0,SUPP,SUPP,94%,3%,4%,87%,21%,1%,64%,0%,SUPP,SUPP,176,91%,46,89%,130,92%,178,94%,30,80%,148,97%
1,850,4175,136715,0,Thornden School,ACC,288,278,6,4,268,22,1,244,1,9,1,97%,2%,1%,93%,8%,SP,85%,SP,3%,SP,14,SUPP,SUPP,0,13,SUPP,SUPP,8,SUPP,0,SUPP,SUPP,SUPP,0%,93%,SUPP,SUPP,57%,SUPP,0%,SUPP,274,SUPP,SUPP,4,255,SUPP,SUPP,236,SUPP,9,SUPP,SUPP,SUPP,1%,93%,SUPP,SUPP,86%,SUPP,3%,SUPP,290,99%,19,100%,271,99%,293,99%,13,SUPP,280,SUPP
1,850,4180,116440,0,The Vyne Community School,CY,149,136,4,16,116,46,0,70,0,13,0,91%,3%,11%,78%,31%,0%,47%,0%,9%,0%,51,46,2,5,39,19,0,20,0,5,0,90%,4%,10%,76%,37%,0%,39%,0%,10%,0%,98,90,2,11,77,27,0,50,0,8,0,92%,2%,11%,79%,28%,0%,51%,0%,8%,0%,131,89%,44,80%,87,94%,125,90%,34,85%,91,92%
1,850,4182,116441,0,Brighton Hill Community School,CY,119,114,4,2,108,48,0,60,0,4,1,96%,3%,2%,91%,40%,0%,50%,0%,3%,1%,25,24,SUPP,SUPP,22,13,0,9,0,SUPP,SUPP,96%,SUPP,SUPP,88%,52%,0%,36%,0%,SUPP,SUPP,94,90,SUPP,SUPP,86,35,0,51,0,SUPP,SUPP,96%,SUPP,SUPP,91%,37%,0%,54%,0%,SUPP,SUPP,125,93%,20,80%,105,95%,85,94%,18,94%,67,94%
1,850,4183,116442,0,Frogmore Community College,CY,167,157,2,13,142,58,7,74,3,8,2,94%,1%,8%,85%,35%,4%,44%,2%,5%,1%,20,17,0,2,15,9,1,4,1,3,0,85%,0%,10%,75%,45%,5%,20%,5%,15%,0%,147,140,2,11,127,49,6,70,2,5,2,95%,1%,7%,86%,33%,4%,48%,1%,3%,1%,117,95%,20,85%,97,97%,115,91%,13,69%,102,94%
1,850,4191,116445,0,Crestwood Community School,CY,230,210,15,14,181,97,0,83,1,18,2,91%,7%,6%,79%,42%,0%,36%,SP,8%,1%,70,62,7,4,51,28,0,SUPP,SUPP,8,0,89%,10%,6%,73%,40%,0%,SUPP,SUPP,11%,0%,160,148,8,10,130,69,0,SUPP,SUPP,10,2,93%,5%,6%,81%,43%,0%,SUPP,SUPP,6%,1%,226,91%,94,85%,132,95%,211,92%,53,89%,158,94%
1,850,4203,116446,0,Cove School,FD,187,172,10,11,151,76,1,73,1,15,0,92%,5%,6%,81%,41%,1%,39%,1%,8%,0%,37,28,1,3,24,19,SUPP,4,SUPP,9,0,76%,3%,8%,65%,51%,SUPP,11%,SUPP,24%,0%,150,144,9,8,127,57,SUPP,69,SUPP,6,0,96%,6%,5%,85%,38%,SUPP,46%,SUPP,4%,0%,200,95%,42,90%,158,96%,189,93%,38,84%,151,95%
1,850,4204,116447,2,Fernhill School,CY,139,130,6,14,110,69,1,40,0,8,1,94%,4%,10%,79%,50%,1%,29%,0%,6%,1%,36,32,2,5,25,18,SUPP,SUPP,0,SUPP,SUPP,89%,6%,14%,69%,50%,SUPP,SUPP,0%,SUPP,SUPP,103,98,4,9,85,51,SUPP,SUPP,0,SUPP,SUPP,95%,4%,9%,83%,50%,SUPP,SUPP,0%,SUPP,SUPP,115,91%,32,81%,83,95%,106,93%,31,90%,75,95%
1,850,4206,116448,0,The Wavell School,CY,203,188,7,12,169,79,1,88,1,13,2,93%,3%,6%,83%,39%,SP,43%,SP,6%,1%,31,24,1,3,20,SUPP,SUPP,6,SUPP,7,0,77%,3%,10%,65%,SUPP,SUPP,19%,SUPP,23%,0%,172,164,6,9,149,SUPP,SUPP,82,SUPP,6,2,95%,3%,5%,87%,SUPP,SUPP,48%,SUPP,3%,1%,199,96%,32,91%,167,97%,187,97%,29,93%,158,97%
1,850,4307,116466,0,The Henry Cort Community College,CY,164,156,9,10,137,76,1,60,0,8,0,95%,5%,6%,84%,46%,1%,37%,0%,5%,0%,31,27,1,6,20,16,SUPP,SUPP,0,4,0,87%,3%,19%,65%,52%,SUPP,SUPP,0%,13%,0%,133,129,8,4,117,60,SUPP,SUPP,0,4,0,97%,6%,3%,88%,45%,SUPP,SUPP,0%,3%,0%,161,93%,39,79%,122,98%,141,96%,16,81%,125,98%
1,850,4308,140069,0,Fareham Academy,ACC,160,146,6,5,135,76,1,56,2,14,0,91%,4%,3%,84%,48%,1%,35%,1%,9%,0%,38,28,0,2,26,16,SUPP,9,SUPP,10,0,74%,0%,5%,68%,42%,SUPP,24%,SUPP,26%,0%,122,118,6,3,109,60,SUPP,47,SUPP,4,0,97%,5%,2%,89%,49%,SUPP,39%,SUPP,3%,0%,121,96%,27,96%,94,96%,148,91%,38,82%,110,94%
1,850,4310,116468,0,Kings' School,CY,335,319,1,5,313,48,2,257,6,13,3,95%,SP,1%,93%,14%,1%,77%,2%,4%,1%,48,41,SUPP,SUPP,39,19,0,19,1,6,1,85%,SUPP,SUPP,81%,40%,0%,40%,2%,13%,2%,287,278,SUPP,SUPP,274,29,2,238,5,7,2,97%,SUPP,SUPP,95%,10%,1%,83%,2%,2%,1%,331,95%,38,89%,293,96%,329,95%,38,84%,291,97%
1,850,4316,116473,0,Park Community School,CY,181,148,5,17,126,124,0,1,1,32,1,82%,3%,9%,70%,69%,0%,1%,1%,18%,1%,83,57,1,8,48,SUPP,0,SUPP,SUPP,SUPP,SUPP,69%,1%,10%,58%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,98,91,4,9,78,SUPP,0,SUPP,SUPP,SUPP,SUPP,93%,4%,9%,80%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,179,87%,103,81%,76,95%,178,88%,86,83%,92,93%
1,850,4318,116475,0,Warblington School,CY,112,105,5,8,92,90,2,0,0,5,2,94%,4%,7%,82%,80%,2%,0%,0%,4%,2%,26,24,0,5,19,19,0,0,0,2,0,92%,0%,19%,73%,73%,0%,0%,0%,8%,0%,86,81,5,3,73,71,2,0,0,3,2,94%,6%,3%,85%,83%,2%,0%,0%,3%,2%,127,92%,44,89%,83,94%,149,93%,34,79%,115,97%
1,850,4511,138135,0,Robert May's School,ACC,270,261,7,6,248,89,0,158,1,7,2,97%,3%,2%,92%,33%,0%,59%,SP,3%,1%,33,32,3,0,29,SUPP,0,17,SUPP,1,0,97%,9%,0%,88%,SUPP,0%,52%,SUPP,3%,0%,237,229,4,6,219,SUPP,0,141,SUPP,6,2,97%,2%,3%,92%,SUPP,0%,59%,SUPP,3%,1%,242,97%,26,81%,216,99%,238,96%,27,89%,211,97%
1,850,4604,116478,0,Bishop Challoner Catholic Secondary School,VA,179,173,1,3,169,20,4,144,1,3,3,97%,1%,2%,94%,11%,2%,80%,1%,2%,2%,19,18,SUPP,0,SUPP,SUPP,0,12,SUPP,0,1,95%,SUPP,0%,SUPP,SUPP,0%,63%,SUPP,0%,5%,160,155,SUPP,3,SUPP,SUPP,4,132,SUPP,3,2,97%,SUPP,2%,SUPP,SUPP,3%,83%,SUPP,2%,1%,157,99%,20,SUPP,137,SUPP,163,98%,14,100%,149,97%
1,850,5401,136719,0,The Burgate School and Sixth Form,ACC,154,147,2,6,139,24,114,0,1,6,1,95%,1%,4%,90%,16%,74%,0%,1%,4%,1%,21,19,SUPP,SUPP,16,SUPP,12,0,SUPP,SUPP,SUPP,90%,SUPP,SUPP,76%,SUPP,57%,0%,SUPP,SUPP,SUPP,133,128,SUPP,SUPP,123,SUPP,102,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,92%,SUPP,77%,0%,SUPP,SUPP,SUPP,140,98%,21,95%,119,98%,149,97%,14,100%,135,97%
1,850,5402,136652,0,The Arnewood School,ACC,179,167,6,15,146,50,90,4,2,9,3,93%,3%,8%,82%,28%,50%,2%,1%,5%,2%,37,32,1,2,29,15,13,SUPP,SUPP,4,1,86%,3%,5%,78%,41%,35%,SUPP,SUPP,11%,3%,142,135,5,13,117,35,77,SUPP,SUPP,5,2,95%,4%,9%,82%,25%,54%,SUPP,SUPP,4%,1%,170,91%,45,76%,125,96%,176,91%,34,82%,142,93%
1,850,5403,136657,0,Ringwood School Academy,ACC,246,238,14,20,204,73,131,0,0,7,1,97%,6%,8%,83%,30%,53%,0%,0%,3%,SP,33,29,2,3,24,16,8,0,0,SUPP,SUPP,88%,6%,9%,73%,48%,24%,0%,0%,SUPP,SUPP,213,209,12,17,180,57,123,0,0,SUPP,SUPP,98%,6%,8%,85%,27%,58%,0%,0%,SUPP,SUPP,247,99%,26,100%,221,99%,241,97%,35,89%,206,98%
1,850,5405,116498,0,Crofton School,FD,203,198,7,8,183,78,38,67,0,5,0,98%,3%,4%,90%,38%,19%,33%,0%,2%,0%,25,25,0,0,25,14,2,9,0,0,0,100%,0%,0%,100%,56%,8%,36%,0%,0%,0%,178,173,7,8,158,64,36,58,0,5,0,97%,4%,4%,89%,36%,20%,33%,0%,3%,0%,210,95%,26,96%,184,95%,212,96%,28,93%,184,96%
1,850,5406,137315,0,Testwood School,ACC,146,137,9,12,116,63,2,50,1,9,0,94%,6%,8%,79%,43%,1%,34%,1%,6%,0%,35,32,1,1,30,20,SUPP,9,SUPP,3,0,91%,3%,3%,86%,57%,SUPP,26%,SUPP,9%,0%,111,105,8,11,86,43,SUPP,41,SUPP,6,0,95%,7%,10%,77%,39%,SUPP,37%,SUPP,5%,0%,138,90%,34,76%,104,94%,142,92%,37,89%,105,93%
1,850,5407,136643,0,Bohunt School,ACC,317,307,11,4,292,110,89,87,6,7,3,97%,3%,1%,92%,35%,28%,27%,2%,2%,1%,31,29,0,1,28,16,6,5,1,2,0,94%,0%,3%,90%,52%,19%,16%,3%,6%,0%,286,278,11,3,264,94,83,82,5,5,3,97%,4%,1%,92%,33%,29%,29%,2%,2%,1%,350,98%,24,SUPP,326,SUPP,357,96%,27,96%,330,96%
1,850,5408,137791,0,Bay House School,ACC,342,324,6,9,309,120,131,56,2,12,6,95%,2%,3%,90%,35%,38%,16%,1%,4%,2%,53,50,1,3,46,26,9,SUPP,SUPP,3,0,94%,2%,6%,87%,49%,17%,SUPP,SUPP,6%,0%,289,274,5,6,263,94,122,SUPP,SUPP,9,6,95%,2%,2%,91%,33%,42%,SUPP,SUPP,3%,2%,339,96%,61,89%,278,98%,344,92%,59,83%,285,94%
1,850,5410,116502,0,Testbourne Community School,FD,178,171,9,4,158,42,2,114,0,5,2,96%,5%,2%,89%,24%,1%,64%,0%,3%,1%,15,15,0,1,14,6,0,8,0,0,0,100%,0%,7%,93%,40%,0%,53%,0%,0%,0%,163,156,9,3,144,36,2,106,0,5,2,96%,6%,2%,88%,22%,1%,65%,0%,3%,1%,155,97%,16,94%,139,97%,159,98%,18,94%,141,99%
1,850,5411,137345,0,Oaklands Catholic School,ACC,226,220,4,8,208,88,115,4,1,6,0,97%,2%,4%,92%,39%,51%,2%,SP,3%,0%,39,36,1,5,30,13,15,SUPP,SUPP,3,0,92%,3%,13%,77%,33%,38%,SUPP,SUPP,8%,0%,187,184,3,3,178,75,100,SUPP,SUPP,3,0,98%,2%,2%,95%,40%,53%,SUPP,SUPP,2%,0%,220,96%,45,93%,175,97%,223,98%,24,96%,199,98%
1,850,5412,116504,0,Applemore College,FD,123,111,6,4,101,55,0,46,0,12,0,90%,5%,3%,82%,45%,0%,37%,0%,10%,0%,35,28,1,0,27,17,0,10,0,7,0,80%,3%,0%,77%,49%,0%,29%,0%,20%,0%,88,83,5,4,74,38,0,36,0,5,0,94%,6%,5%,84%,43%,0%,41%,0%,6%,0%,111,92%,33,85%,78,95%,131,96%,41,90%,90,99%
1,850,5414,116506,0,Purbrook Park School,FD,158,149,16,9,124,118,2,4,0,7,2,94%,10%,6%,78%,75%,1%,3%,0%,4%,1%,33,30,2,3,25,24,0,1,0,3,0,91%,6%,9%,76%,73%,0%,3%,0%,9%,0%,125,119,14,6,99,94,2,3,0,4,2,95%,11%,5%,79%,75%,2%,2%,0%,3%,2%,121,93%,22,91%,99,93%,121,93%,29,86%,92,95%
1,850,5416,137538,0,Cams Hill School,ACC,228,222,19,10,193,94,9,90,0,6,0,97%,8%,4%,85%,41%,4%,39%,0%,3%,0%,22,22,3,0,19,11,0,8,0,0,0,100%,14%,0%,86%,50%,0%,36%,0%,0%,0%,206,200,16,10,174,83,9,82,0,6,0,97%,8%,5%,84%,40%,4%,40%,0%,3%,0%,221,95%,29,90%,192,96%,230,97%,26,92%,204,97%
1,850,5418,136903,0,The Petersfield School,ACC,269,254,10,10,234,145,28,60,1,15,0,94%,4%,4%,87%,54%,10%,22%,SP,6%,0%,34,27,1,3,23,18,SUPP,3,SUPP,7,0,79%,3%,9%,68%,53%,SUPP,9%,SUPP,21%,0%,235,227,9,7,211,127,SUPP,57,SUPP,8,0,97%,4%,3%,90%,54%,SUPP,24%,SUPP,3%,0%,271,96%,33,91%,238,96%,235,96%,26,92%,209,97%
2,850,5950,116511,0,Osborne School,CYS,41,39,0,0,39,11,0,2,26,1,1,95%,0%,0%,95%,27%,0%,5%,63%,2%,2%,16,15,0,0,15,7,0,0,8,SUPP,SUPP,94%,0%,0%,94%,44%,0%,0%,50%,SUPP,SUPP,25,24,0,0,24,4,0,2,18,SUPP,SUPP,96%,0%,0%,96%,16%,0%,8%,72%,SUPP,SUPP,23,96%,5,SUPP,18,SUPP,21,100%,11,100%,10,100%
1,850,6905,136156,0,Havant Academy,AC,82,64,5,4,55,54,0,0,1,18,0,78%,6%,5%,67%,66%,0%,0%,1%,22%,0%,44,31,1,2,28,SUPP,0,0,SUPP,13,0,70%,2%,5%,64%,SUPP,0%,0%,SUPP,30%,0%,38,33,4,2,27,SUPP,0,0,SUPP,5,0,87%,11%,5%,71%,SUPP,0%,0%,SUPP,13%,0%,59,90%,31,87%,28,93%,58,88%,33,SUPP,25,SUPP
2,850,7000,131559,0,Henry Tyndale School,CYS,7,7,0,0,7,3,0,0,4,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,6,100%,1,SUPP,5,SUPP,4,SUPP,2,SUPP,2,SUPP
2,850,7001,133581,0,Prospect School,CYS,16,10,0,2,8,6,0,1,1,6,0,63%,0%,13%,50%,38%,0%,6%,6%,38%,0%,12,SUPP,0,SUPP,6,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,50%,SUPP,0%,SUPP,SUPP,SUPP,0%,4,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,13,77%,9,SUPP,4,SUPP,14,64%,8,SUPP,6,SUPP
2,850,7004,141187,0,The Coppice Spring Academy,ACS,12,9,0,0,9,9,0,0,0,2,1,75%,0%,0%,75%,75%,0%,0%,0%,17%,8%,8,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,14,86%,SUPP,SUPP,SUPP,SUPP,15,60%,13,SUPP,2,SUPP
2,850,7014,116603,0,Lakeside School,CYS,18,14,0,1,13,12,0,1,0,3,1,78%,0%,6%,72%,67%,0%,6%,0%,17%,6%,13,SUPP,0,SUPP,SUPP,9,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,69%,0%,SUPP,0%,SUPP,SUPP,5,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,SUPP,20,75%,12,75%,8,75%,14,57%,11,SUPP,3,SUPP
2,850,7020,116609,0,Icknield School,CYS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,4,SUPP,2,SUPP,4,SUPP,2,SUPP,2,SUPP
2,850,7023,116611,0,Rachel Madocks School,CYS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,2,SUPP,3,SUPP,7,100%,5,SUPP,2,SUPP
2,850,7026,116614,0,Limington House School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,8,88%,3,SUPP,5,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,850,7032,116617,0,Baycroft School,CYS,41,39,1,0,38,9,0,28,1,2,0,95%,2%,0%,93%,22%,0%,68%,2%,5%,0%,28,SUPP,SUPP,0,26,SUPP,0,18,SUPP,SUPP,0,SUPP,SUPP,0%,93%,SUPP,0%,64%,SUPP,SUPP,0%,13,SUPP,SUPP,0,12,SUPP,0,10,SUPP,SUPP,0,SUPP,SUPP,0%,92%,SUPP,0%,77%,SUPP,SUPP,0%,35,97%,16,SUPP,19,SUPP,32,97%,14,SUPP,18,SUPP
2,850,7033,116618,0,St Francis Special School,CYS,14,14,0,0,14,0,0,0,14,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,100%,5,SUPP,2,SUPP,18,100%,8,100%,10,100%
2,850,7041,135823,0,Forest Park School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,SUPP,3,SUPP,5,SUPP,1,SUPP,4,SUPP
2,850,7043,137605,0,Dove House Academy,ACCS,42,42,0,0,42,13,0,18,11,0,0,100%,0%,0%,100%,31%,0%,43%,26%,0%,0%,20,20,0,0,20,7,0,6,7,0,0,100%,0%,0%,100%,35%,0%,30%,35%,0%,0%,22,22,0,0,22,6,0,12,4,0,0,100%,0%,0%,100%,27%,0%,55%,18%,0%,0%,39,97%,13,SUPP,26,SUPP,40,90%,15,80%,25,96%
